Vantage Point of Northwest Arkansas,Fayetteville,AR,114,36.09527,-94.15665
Wadley Regional Medical Center at Hope,Hope,AR,79,33.64814,-93.58506
Washington Regional Medical Center,Fayetteville,AR,320,36.10960992,-94.15992996
White River Medical Center,Batesville,AR,221,35.76804,-91.63408
Willow Creek Women's Hospital,Johnson,AR,30,36.13553,-94.18544
Abrazo Arrowhead Hospital,Glendale,AZ,262,33.65501,-112.20191
Abrazo Central Campus,Phoenix,AZ,160,33.52491003,-112.1025099
Abrazo Scottsdale Campus,Phoenix,AZ,127,33.63988997,-111.99739
Abrazo West Campus,Goodyear,AZ,179,33.46203002,-112.3531199
Arizona Specialty Hospital,Chandler,AZ,24,33.30338,-111.84083
Arizona Spine and Joint Hospital,Mesa,AZ,23,35.21549177,-111.6488787
Arizona State Hospital,Phoenix,AZ,159,33.539571,-112.095711
Aurora Tempe Behavioral Healthcare,Tempe,AZ,138,33.42551,-111.93724
Aurora West Hospital,Glendale,AZ,100,33.67967401,-112.1966853
Banner -  University Medical Center Tucson,Tucson,AZ,479,32.24243,-110.94733
Banner - University Medical Center Phoenix,Phoenix,AZ,712,33.46469993,-112.05724
Banner - University Medical Center South Campus,Tucson,AZ,150,32.17619998,-110.9307299
Banner Baywood Medical Center,Mesa,AZ,340,33.41088002,-111.68826
Banner Behavioral Health Hospital,Scottsdale,AZ,124,33.494,-111.92069
Banner Boswell Medical Center,Sun City,AZ,525,33.60431995,-112.2838499
Banner Casa Grande Medical Center,Casa Grande,AZ,141,32.88069,-111.70949
Banner Del E. Webb Medical Center,Sun City West,AZ,394,33.66087993,-112.3730599
Banner Desert Medical Center,Mesa,AZ,615,33.38953008,-111.8784199
Banner Estrella Medical Center,Phoenix,AZ,317,33.4785,-112.2585099
Banner Gateway Medical Center,Gilbert,AZ,165,33.38442,-111.7222
Banner Goldfield Medical Center,Apache Junction,AZ,20,33.39410005,-111.56716
Banner Heart Hospital,Mesa,AZ,111,33.41704,-111.83146
Banner Ironwood Medical Center,Queen Creek,AZ,53,33.21451,-111.5653
Banner Payson Medical Center,Payson,AZ,25,34.23040006,-111.3211701
Banner Thunderbird Medical Center,Glendale,AZ,555,33.60969995,-112.1797799
Benson Hospital,Benson,AZ,22,31.96493,-110.30782
Canyon Vista Medical Center,Sierra Vista,AZ,94,31.55322,-110.22988
Carondelet Heart & Vascular Institute,Tucson,AZ,60,32.22177,-110.96977
Chandler Regional Medical Center,Chandler,AZ,338,33.29673,-111.87387
ChangePoint Psychiatric Hospital Lakeside,Lakeside,AZ,16,34.13622,-109.95089
Chinle Comprehensive Health Care Facility,Chinle,AZ,60,36.1571,-109.60801
Cobalt Rehabilitation Hospital of Surprise,Surprise,AZ,40,33.62373,-112.36784
Cobre Valley Regional Medical Center,Globe,AZ,25,33.40623,-110.8264
Copper Queen Community Hospital,Bisbee,AZ,14,31.41759003,-109.88311
Copper Springs,Avondale,AZ,72,32.254272,-110.8733682
Cornerstone Behavioral Health - El Dorado,Tucson,AZ,36,32.18528572,-111.0942257
Cornerstone Specialty Hospitals Tucson,Tucson,AZ,32,32.22177,-110.96977
Curahealth Phoenix Northwest,Phoenix,AZ,58,42.28053693,-122.8188227
Curahealth Tucson,Tucson,AZ,47,32.20722006,-110.85884
Dignity Health Arizona General Hospital Laveen,Laveen,AZ,16,33.38068006,-112.16754
Dignity Health East Valley Rehabilitation Hospital,Chandler,AZ,50,33.30338,-111.84083
Encompass Health Rehabilitation Hospital of East Valley,Mesa,AZ,57,33.41704,-111.83146
Encompass Health Rehabilitation Hospital of Northwest Tucson,Tucson,AZ,60,32.24602,-110.96577
Encompass Health Rehabilitation Hospital of Scottsdale,Scottsdale,AZ,60,33.494,-111.92069
Encompass Health Rehabilitation Institute of Tucson,Tucson,AZ,80,32.22177,-110.96977
Encompass Health Valley of the Sun Rehabilitation Hospital,Glendale,AZ,75,33.53861,-112.18627
Flagstaff Medical Center,Flagstaff,AZ,264,35.20899993,-111.64436
Havasu Regional Medical Center,Lake Havasu City,AZ,163,34.47999,-114.33862
Haven Behavioral Hospital of Phoenix,Phoenix,AZ,57,33.44825,-112.0758
Holy Cross Hospital,Nogales,AZ,25,31.34030996,-110.95948
HonorHealth Deer Valley Medical Center,Phoenix,AZ,204,33.66622,-112.1164899
HonorHealth John C. Lincoln Medical Center,Phoenix,AZ,262,33.57011999,-112.07105
HonorHealth Rehabilitation Hospital,Scottsdale,AZ,50,33.494,-111.92069
HonorHealth Scottsdale Osborn Medical Center,Scottsdale,AZ,341,33.48927997,-111.92328
HonorHealth Scottsdale Shea Medical Center,Scottsdale,AZ,427,33.57931001,-111.8850301
HonorHealth Scottsdale Thompson Peak Medical Center,Scottsdale,AZ,120,33.67079997,-111.9214401
Hopi Health Care Center,Polacca,AZ,6,35.80254,-110.4267
Hu Hu Kam Memorial Hospital,Sacaton,AZ,12,33.07336,-111.75855
Kingman Regional Medical Center,Kingman,AZ,214,35.21960007,-114.0371701
KPC Promise Hospital of Phoenix,Mesa,AZ,48,33.44825,-112.0758
La Paz Regional Hospital,Parker,AZ,25,31.67496,-96.48024
Little Colorado Medical Center,Winslow,AZ,25,35.0349,-110.69242
Mayo Clinic Hospital,Phoenix,AZ,273,33.65955995,-111.95615
Mercy Gilbert Medical Center,Gilbert,AZ,198,33.28659,-111.75272
Mount Graham Regional  Medical Center,Safford,AZ,49,32.8225,-109.73477
Mountain Valley Regional Rehabilitation Hospital,Prescott Valley,AZ,44,34.54142,-112.46873
Mountain Vista Medical Center,Mesa,AZ,162,33.39119006,-111.6114999
Navajo Health Foundation/Sage Memorial Hospital,Ganado,AZ,25,35.71094,-109.54343
Northern Cochise Community Hospital,Willcox,AZ,48,32.26478002,-109.83819
Northwest Medical Center,Tucson,AZ,294,32.32196824,-111.0068663
Oasis Behavioral Health Hospital,Chandler,AZ,146,33.30338,-111.84083
OASIS Hospital,Phoenix,AZ,64,33.50197004,-111.9518101
Oro Valley Hospital,Tucson,AZ,146,32.42876005,-110.94854
Page Hospital,Page,AZ,25,36.91733001,-111.46295
Palo Verde Behavioral Health,Tucson,AZ,84,32.24292,-110.91825
Parker Indian Hospital,Parker,AZ,20,34.14988,-114.2888
Phoenix Children's Hospital,Phoenix,AZ,433,33.47947992,-112.04204
Phoenix Indian Medical Center,Phoenix,AZ,133,33.49698998,-112.0483
Quail Run Behavioral Health,Phoenix,AZ,102,33.44825,-112.0758
Rehabilitation Hospital of Northern Arizona,Flagstaff,AZ,40,35.20899993,-111.64436
Saint Joseph's Hospital,Tucson,AZ,486,32.22642,-110.85558
Saint Joseph's Hospital and Medical Center,Phoenix,AZ,512,33.48177,-112.07997
Saint Luke's Behavioral Health Center,Phoenix,AZ,126,33.44825,-112.0758
Saint Mary's Hospital,Tucson,AZ,400,32.22795,-110.99906
San Carlos Apache Healthcare,Peridot,AZ,8,33.29546,-110.41727
Santa Cruz Valley Regional Hospital,Green Valley,AZ,49,31.88147,-110.99523
Select Specialty Hospital - Phoenix,Phoenix,AZ,48,33.44825,-112.0758
Sells Indian Hospital,Sells,AZ,14,31.91901,-111.8901
Sonora Behavioral Health Hospital,Tucson,AZ,140,32.22177,-110.96977
Summit Healthcare Regional Medical Center,Show Low,AZ,89,34.20251005,-110.01714
Tempe Saint Luke's Hospital,Tempe,AZ,65,33.41311,-111.94097
The CORE Institute Specialty Hospital,Phoenix,AZ,32,33.44825,-112.0758
The Guidance Center,Flagstaff,AZ,16,31.3817168,-110.147778
Tsehootsooi Medical Center,Fort Defiance,AZ,56,35.75925,-109.0478
Tuba City Indian Medical Center,Tuba City,AZ,73,36.1257,-111.23689
Tucson Medical Center,Tucson,AZ,457,32.25224,-110.87984
Valley Hospital Phoenix,Phoenix,AZ,122,33.80239262,-112.1316877
Valley View Medical Center,Fort Mohave,AZ,84,35.00232,-114.59682
Valleywise Behavioral Health Center-Maryvale,Phoenix,AZ,228,33.50221,-112.17462
Valleywise Health Medical Center,Phoenix,AZ,564,33.46469993,-112.05724
Verde Valley Medical Center,Cottonwood,AZ,98,34.73549,-112.02998
Western Arizona Regional Medical Center,Bullhead City,AZ,139,35.11031005,-114.55544
White Mountain Regional Medical Center,Springerville,AZ,21,34.13151,-109.28559
Whiteriver Indian Hospital,Whiteriver,AZ,40,33.87617,-109.95974
Wickenburg Community Hospital,Wickenburg,AZ,19,33.97855995,-112.73974
Windhaven Psychiatric Hospital,Prescott Valley,AZ,16,34.54142,-112.46873
Yavapai Regional Medical Center - East,Prescott Valley,AZ,56,34.59016004,-112.33039
Yavapai Regional Medical Center - West,Prescott,AZ,206,34.55885,-112.48122
Yuma Regional Medical Center,Yuma,AZ,406,32.68292999,-114.63598
Yuma Rehabilitation Hospital an affiliation of Encompass Health and Yuma Regional Medical Center,Yuma,AZ,51,32.68549,-114.62461
Adventist Health Simi Valley,Simi Valley,CA,144,34.28947993,-118.7439201
Adventist Ukiah Valley,Ukiah,CA,50,39.15299995,-123.2032299
California Department of State Hospitals - Napa,Napa,CA,49,38.29911,-122.28541
Downey Medical Center,Downey,CA,352,33.92039,-118.12905
MarinHealth Medical Center,Greenbrae,CA,235,43.65332992,-70.27518
Providence Saint John's Health Center,Santa Monica,CA,266,34.03006,-118.47833
Woodland Hills Medical Center,Woodland Hills,CA,252,34.17092001,-118.5887001
Adventist Health and Rideout,Marysville,CA,209,39.13857,-121.5933001
Adventist Health Bakersfield,Bakersfield,CA,254,35.38336996,-119.01994
Adventist Health Clear Lake,Clearlake,CA,25,38.93532,-122.62012
Adventist Health Glendale,Glendale,CA,451,34.15023004,-118.23029
Adventist Health Hanford,Hanford,CA,230,36.32373,-119.66782
Adventist Health Howard Memorial,Willits,CA,25,39.38993,-123.33922
Adventist Health Lodi Memorial,Lodi,CA,190,38.12131006,-121.2872799
Adventist Health Reedley,Reedley,CA,49,36.5946,-119.45286
Adventist Health Saint Helena,Saint Helena,CA,130,38.54262994,-122.47523
Adventist Health Sonora,Sonora,CA,152,37.97756,-120.37094
Adventist Health Tehachapi Valley,Tehachapi,CA,20,35.14717,-118.45039
Adventist Health Tulare,Tulare,CA,108,36.22106007,-119.3379301
Adventist Health White Memorial,Los Angeles,CA,353,34.04967992,-118.2173301
AHMC Anaheim Regional Medical Center,Anaheim,CA,223,33.84791,-117.93455
Alameda Hospital,Alameda,CA,215,37.76275003,-122.2537701
Alhambra Hospital Medical Center,Alhambra,CA,144,34.09017004,-118.1444099
Alta Bates Summit Medical Center,Oakland,CA,354,37.82112,-122.26379
Alta Bates Summit Medical Center Alta Bates Campus,Berkeley,CA,401,37.85551007,-122.25765
Alvarado Hospital Medical Center,San Diego,CA,304,32.77671999,-117.0574299
Alvarado Parkway Institute,La Mesa,CA,66,32.77276441,-117.0382251
Anaheim Global Medical Center,Anaheim,CA,183,33.81970996,-117.90902
