FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2070,Dillingham,Alaska,US,10/17/20 4:24,59.79603738,-158.2381942,15,0,0,15,"Dillingham, Alaska, US",305.1261188,0
2090,Fairbanks North Star,Alaska,US,10/17/20 4:24,64.80726247,-146.5692662,1678,12,0,1666,"Fairbanks North Star, Alaska, US",1732.594038,0.715137068
2100,Haines,Alaska,US,10/17/20 4:24,59.09893571,-135.4679843,6,0,0,6,"Haines, Alaska, US",237.1541502,0
2110,Juneau,Alaska,US,10/17/20 4:24,58.45031811,-134.200436,346,3,0,343,"Juneau, Alaska, US",1082.12923,0.867052023
2122,Kenai Peninsula,Alaska,US,10/17/20 4:24,60.24429722,-151.5388884,545,4,0,541,"Kenai Peninsula, Alaska, US",928.3232268,0.733944954
2130,Ketchikan Gateway,Alaska,US,10/17/20 4:24,55.57445008,-130.975561,56,0,0,56,"Ketchikan Gateway, Alaska, US",402.8487159,0
2150,Kodiak Island,Alaska,US,10/17/20 4:24,57.65529415,-153.7493579,46,0,0,46,"Kodiak Island, Alaska, US",353.9006001,0
2158,Kusilvak,Alaska,US,10/17/20 4:24,62.1542916,-163.3967883,24,0,0,24,"Kusilvak, Alaska, US",288.6697137,0
2170,Matanuska-Susitna,Alaska,US,10/17/20 4:24,62.31305045,-149.5741743,796,3,0,793,"Matanuska-Susitna, Alaska, US",734.8800281,0.376884422
2180,Nome,Alaska,US,10/17/20 4:24,64.90320724,-164.0353804,107,0,0,107,"Nome, Alaska, US",1069.572171,0
2185,North Slope,Alaska,US,10/17/20 4:24,69.31479216,-153.4836093,193,0,0,193,"North Slope, Alaska, US",1962.978031,0
2188,Northwest Arctic,Alaska,US,10/17/20 4:24,67.04919196,-159.7503946,195,0,0,195,"Northwest Arctic, Alaska, US",2558.719328,0
2195,Petersburg,Alaska,US,10/17/20 4:24,57.13978948,-132.9540995,8,1,0,7,"Petersburg, Alaska, US",244.9479486,12.5
2198,Prince of Wales-Hyder,Alaska,US,10/17/20 4:24,55.76261984,-133.0511621,33,0,0,33,"Prince of Wales-Hyder, Alaska, US",532.0006448,0
2220,Sitka,Alaska,US,10/17/20 4:24,57.24124555,-135.3206587,55,0,0,55,"Sitka, Alaska, US",647.5921347,0
2230,Skagway,Alaska,US,10/17/20 4:24,59.56149996,-135.3337748,1,0,0,1,"Skagway, Alaska, US",84.53085376,0
2240,Southeast Fairbanks,Alaska,US,10/17/20 4:24,63.87692095,-143.2127643,37,0,0,37,"Southeast Fairbanks, Alaska, US",536.7764399,0
90002,Unassigned,Alaska,US,10/17/20 4:24,,,24,0,0,24,"Unassigned, Alaska, US",,0
2261,Valdez-Cordova,Alaska,US,10/17/20 4:24,61.47502768,-144.7126799,98,1,0,97,"Valdez-Cordova, Alaska, US",1064.985873,1.020408163
2275,Wrangell,Alaska,US,10/17/20 4:24,56.3202004,-132.0583731,13,0,0,13,"Wrangell, Alaska, US",519.5843325,0
2282,Yakutat,Alaska,US,10/17/20 4:24,59.8909808,-140.3601451,26,0,0,26,"Yakutat, Alaska, US",4490.500864,0
2290,Yukon-Koyukuk,Alaska,US,10/17/20 4:24,65.50815459,-151.3907387,95,2,0,93,"Yukon-Koyukuk, Alaska, US",1816.443595,2.105263158
4001,Apache,Arizona,US,10/17/20 4:24,35.39465006,-109.4892383,3751,167,0,3584,"Apache, Arizona, US",5217.911444,4.452146094
4003,Cochise,Arizona,US,10/17/20 4:24,31.87934684,-109.7516088,2015,73,0,1942,"Cochise, Arizona, US",1600.196947,3.622828784
4005,Coconino,Arizona,US,10/17/20 4:24,35.83883429,-111.7707178,4643,147,0,4496,"Coconino, Arizona, US",3236.081296,3.166056429
4007,Gila,Arizona,US,10/17/20 4:24,33.80190085,-110.8132779,1694,63,0,1631,"Gila, Arizona, US",3135.991706,3.719008264
4009,Graham,Arizona,US,10/17/20 4:24,32.93166885,-109.8882178,1007,26,0,981,"Graham, Arizona, US",2592.888225,2.581926514
4011,Greenlee,Arizona,US,10/17/20 4:24,33.21498827,-109.2405279,68,2,0,66,"Greenlee, Arizona, US",715.9401979,2.941176471
4012,La Paz,Arizona,US,10/17/20 4:24,33.72854224,-113.9810029,581,16,0,565,"La Paz, Arizona, US",2752.510896,2.753872633
4013,Maricopa,Arizona,US,10/17/20 4:24,33.34835867,-112.4918154,148612,3500,0,145112,"Maricopa, Arizona, US",3313.228166,2.3551261
4015,Mohave,Arizona,US,10/17/20 4:24,35.70471703,-113.7577902,4156,229,0,3927,"Mohave, Arizona, US",1958.705068,5.510105871
4017,Navajo,Arizona,US,10/17/20 4:24,35.3997715,-110.3218983,6136,236,0,5900,"Navajo, Arizona, US",5531.715409,3.846153846
4019,Pima,Arizona,US,10/17/20 4:24,32.0971334,-111.7890033,26769,633,0,26136,"Pima, Arizona, US",2556.052399,2.364675558
4021,Pinal,Arizona,US,10/17/20 4:24,32.90525627,-111.3449483,11242,213,0,11029,"Pinal, Arizona, US",2429.18479,1.894680662
4023,Santa Cruz,Arizona,US,10/17/20 4:24,31.52508998,-110.8479088,2936,64,0,2872,"Santa Cruz, Arizona, US",6314.250075,2.179836512
90004,Unassigned,Arizona,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,10/17/20 4:24,34.59933926,-112.5538588,2753,86,0,2667,"Yavapai, Arizona, US",1170.996048,3.123864875
4027,Yuma,Arizona,US,10/17/20 4:24,32.76895712,-113.9066674,13123,351,0,12772,"Yuma, Arizona, US",6138.352659,2.674693287
5001,Arkansas,Arkansas,US,10/17/20 4:24,34.29145151,-91.37277296,594,11,0,583,"Arkansas, Arkansas, US",3397.003317,1.851851852
5003,Ashley,Arkansas,US,10/17/20 4:24,33.19153461,-91.7698471,495,12,0,483,"Ashley, Arkansas, US",2518.186905,2.424242424
5005,Baxter,Arkansas,US,10/17/20 4:24,36.28784385,-92.33782872,518,7,0,511,"Baxter, Arkansas, US",1235.333397,1.351351351
5007,Benton,Arkansas,US,10/17/20 4:24,36.33644656,-94.25680817,7512,102,0,7410,"Benton, Arkansas, US",2691.113093,1.357827476
5009,Boone,Arkansas,US,10/17/20 4:24,36.3084504,-93.09374925,940,27,0,913,"Boone, Arkansas, US",2511.220346,2.872340426
5011,Bradley,Arkansas,US,10/17/20 4:24,33.46755808,-92.15980837,354,8,0,346,"Bradley, Arkansas, US",3289.045805,2.259887006
5013,Calhoun,Arkansas,US,10/17/20 4:24,33.55598792,-92.49974403,41,0,0,41,"Calhoun, Arkansas, US",790.1329736,0
5015,Carroll,Arkansas,US,10/17/20 4:24,36.3403856,-93.54270261,921,12,0,909,"Carroll, Arkansas, US",3245.243129,1.302931596
5017,Chicot,Arkansas,US,10/17/20 4:24,33.26458973,-91.29539209,1027,22,0,1005,"Chicot, Arkansas, US",10150.22732,2.142161636
5019,Clark,Arkansas,US,10/17/20 4:24,34.04613432,-93.17484713,452,5,0,447,"Clark, Arkansas, US",2025.089606,1.10619469
5021,Clay,Arkansas,US,10/17/20 4:24,36.36826212,-90.4148172,413,11,0,402,"Clay, Arkansas, US",2838.292901,2.663438257
5023,Cleburne,Arkansas,US,10/17/20 4:24,35.53864922,-92.02640019,410,14,0,396,"Cleburne, Arkansas, US",1645.330872,3.414634146
5025,Cleveland,Arkansas,US,10/17/20 4:24,33.89723187,-92.18537045,199,12,0,187,"Cleveland, Arkansas, US",2501.256913,6.030150754
5027,Columbia,Arkansas,US,10/17/20 4:24,33.21230701,-93.22642793,639,19,0,620,"Columbia, Arkansas, US",2724.133521,2.973395931
5029,Conway,Arkansas,US,10/17/20 4:24,35.26205537,-92.70506566,326,3,0,323,"Conway, Arkansas, US",1563.84918,0.920245399
5031,Craighead,Arkansas,US,10/17/20 4:24,35.83018283,-90.63235729,3935,34,0,3901,"Craighead, Arkansas, US",3566.508357,0.864040661
5033,Crawford,Arkansas,US,10/17/20 4:24,35.58928601,-94.2446814,1821,24,0,1797,"Crawford, Arkansas, US",2878.732788,1.317957166
5035,Crittenden,Arkansas,US,10/17/20 4:24,35.21247318,-90.30839406,2152,51,0,2101,"Crittenden, Arkansas, US",4487.540402,2.369888476
5037,Cross,Arkansas,US,10/17/20 4:24,35.29631396,-90.77185818,532,20,0,512,"Cross, Arkansas, US",3240.148608,3.759398496
5039,Dallas,Arkansas,US,10/17/20 4:24,33.97042763,-92.65167437,178,5,0,173,"Dallas, Arkansas, US",2539.591953,2.808988764
5041,Desha,Arkansas,US,10/17/20 4:24,33.83011025,-91.25500948,361,7,0,354,"Desha, Arkansas, US",3177.537189,1.939058172
5043,Drew,Arkansas,US,10/17/20 4:24,33.59035001,-91.71777921,388,7,0,381,"Drew, Arkansas, US",2129.644876,1.804123711
5045,Faulkner,Arkansas,US,10/17/20 4:24,35.14719007,-92.33717519,3071,27,0,3044,"Faulkner, Arkansas, US",2437.166189,0.879192445
5047,Franklin,Arkansas,US,10/17/20 4:24,35.51202821,-93.89299569,446,2,0,444,"Franklin, Arkansas, US",2517.640418,0.448430493
5049,Fulton,Arkansas,US,10/17/20 4:24,36.38177105,-91.81729127,264,8,0,256,"Fulton, Arkansas, US",2115.893244,3.03030303
5051,Garland,Arkansas,US,10/17/20 4:24,34.57692074,-93.14921604,2222,58,0,2164,"Garland, Arkansas, US",2235.727366,2.610261026
5053,Grant,Arkansas,US,10/17/20 4:24,34.29017991,-92.42320562,331,4,0,327,"Grant, Arkansas, US",1812.209143,1.208459215
5055,Greene,Arkansas,US,10/17/20 4:24,36.1173546,-90.55832668,1212,15,0,1197,"Greene, Arkansas, US",2674.02096,1.237623762
5057,Hempstead,Arkansas,US,10/17/20 4:24,33.73325583,-93.66935133,492,5,0,487,"Hempstead, Arkansas, US",2284.971206,1.016260163
5059,Hot Spring,Arkansas,US,10/17/20 4:24,34.31709259,-92.95396325,2091,30,0,2061,"Hot Spring, Arkansas, US",6191.70294,1.43472023
5061,Howard,Arkansas,US,10/17/20 4:24,34.09007427,-93.9934871,536,13,0,523,"Howard, Arkansas, US",4059.99091,2.425373134
5063,Independence,Arkansas,US,10/17/20 4:24,35.74242707,-91.57001641,1354,36,0,1318,"Independence, Arkansas, US",3579.643093,2.658788774
5065,Izard,Arkansas,US,10/17/20 4:24,36.09604046,-91.90847954,394,1,0,393,"Izard, Arkansas, US",2890.894416,0.253807107
5067,Jackson,Arkansas,US,10/17/20 4:24,35.59802983,-91.21494602,591,5,0,586,"Jackson, Arkansas, US",3534.900413,0.846023689
5069,Jefferson,Arkansas,US,10/17/20 4:24,34.26767081,-91.92619839,3904,97,0,3807,"Jefferson, Arkansas, US",5842.212379,2.484631148
5071,Johnson,Arkansas,US,10/17/20 4:24,35.56759135,-93.46036368,933,8,0,925,"Johnson, Arkansas, US",3510.422154,0.857449089
5073,Lafayette,Arkansas,US,10/17/20 4:24,33.24116713,-93.60677071,146,3,0,143,"Lafayette, Arkansas, US",2204.10628,2.054794521
5075,Lawrence,Arkansas,US,10/17/20 4:24,36.04188196,-91.10867198,700,14,0,686,"Lawrence, Arkansas, US",4266.731684,2
5077,Lee,Arkansas,US,10/17/20 4:24,34.78498904,-90.78383866,1096,18,0,1078,"Lee, Arkansas, US",12374.39314,1.642335766
5079,Lincoln,Arkansas,US,10/17/20 4:24,33.95317155,-91.74002806,2180,17,0,2163,"Lincoln, Arkansas, US",16738.32924,0.779816514
5081,Little River,Arkansas,US,10/17/20 4:24,33.70375665,-94.23468591,404,29,0,375,"Little River, Arkansas, US",3295.537972,7.178217822
5083,Logan,Arkansas,US,10/17/20 4:24,35.21413234,-93.71951016,531,2,0,529,"Logan, Arkansas, US",2473.679307,0.376647834
5085,Lonoke,Arkansas,US,10/17/20 4:24,34.75392199,-91.88742357,1505,21,0,1484,"Lonoke, Arkansas, US",2052.953935,1.395348837
5087,Madison,Arkansas,US,10/17/20 4:24,36.01038185,-93.72524943,408,6,0,402,"Madison, Arkansas, US",2461.389961,1.470588235
5089,Marion,Arkansas,US,10/17/20 4:24,36.26844485,-92.68451899,126,2,0,124,"Marion, Arkansas, US",754.76219,1.587301587
5091,Miller,Arkansas,US,10/17/20 4:24,33.31403423,-93.89285258,1146,15,0,1131,"Miller, Arkansas, US",2649.282197,1.308900524
5093,Mississippi,Arkansas,US,10/17/20 4:24,35.76271485,-90.0519437,1991,58,0,1933,"Mississippi, Arkansas, US",4897.788492,2.91310899
5095,Monroe,Arkansas,US,10/17/20 4:24,34.6815935,-91.20540287,194,0,0,194,"Monroe, Arkansas, US",2895.090285,0
5097,Montgomery,Arkansas,US,10/17/20 4:24,34.53704874,-93.65824478,178,8,0,170,"Montgomery, Arkansas, US",1980.859114,4.494382022
5099,Nevada,Arkansas,US,10/17/20 4:24,33.66340119,-93.30632432,260,14,0,246,"Nevada, Arkansas, US",3150.751333,5.384615385
5101,Newton,Arkansas,US,10/17/20 4:24,35.91947491,-93.21612969,282,19,0,263,"Newton, Arkansas, US",3637.30169,6.737588652
5103,Ouachita,Arkansas,US,10/17/20 4:24,33.58839816,-92.87795984,326,7,0,319,"Ouachita, Arkansas, US",1394.234882,2.147239264
5105,Perry,Arkansas,US,10/17/20 4:24,34.9459153,-92.94372564,124,0,0,124,"Perry, Arkansas, US",1186.03539,0
5107,Phillips,Arkansas,US,10/17/20 4:24,34.43268455,-90.84800154,671,15,0,656,"Phillips, Arkansas, US",3773.478799,2.235469449
5109,Pike,Arkansas,US,10/17/20 4:24,34.16250414,-93.65789349,253,2,0,251,"Pike, Arkansas, US",2360.515021,0.790513834
5111,Poinsett,Arkansas,US,10/17/20 4:24,35.57433534,-90.66268713,883,16,0,867,"Poinsett, Arkansas, US",3752.975179,1.81200453
5113,Polk,Arkansas,US,10/17/20 4:24,34.48254879,-94.22728802,332,4,0,328,"Polk, Arkansas, US",1662.993388,1.204819277
5115,Pope,Arkansas,US,10/17/20 4:24,35.44871474,-93.03212219,2511,36,0,2475,"Pope, Arkansas, US",3919.028593,1.433691756
5117,Prairie,Arkansas,US,10/17/20 4:24,34.83624419,-91.55162157,191,4,0,187,"Prairie, Arkansas, US",2369.139171,2.094240838
5119,Pulaski,Arkansas,US,10/17/20 4:24,34.77054088,-92.31355101,10954,193,0,10761,"Pulaski, Arkansas, US",2795.022339,1.761913456
5121,Randolph,Arkansas,US,10/17/20 4:24,36.3415714,-91.02455531,572,23,0,549,"Randolph, Arkansas, US",3185.209934,4.020979021
5125,Saline,Arkansas,US,10/17/20 4:24,34.64916145,-92.67583224,2544,28,0,2516,"Saline, Arkansas, US",2077.803278,1.100628931
5127,Scott,Arkansas,US,10/17/20 4:24,34.85588887,-94.0632176,146,1,0,145,"Scott, Arkansas, US",1420.095321,0.684931507
5129,Searcy,Arkansas,US,10/17/20 4:24,35.9109364,-92.69936482,173,1,0,172,"Searcy, Arkansas, US",2195.152899,0.578034682
5131,Sebastian,Arkansas,US,10/17/20 4:24,35.19605503,-94.27162713,4457,87,0,4370,"Sebastian, Arkansas, US",3486.743802,1.951985641
5133,Sevier,Arkansas,US,10/17/20 4:24,33.99780401,-94.2424869,1256,19,0,1237,"Sevier, Arkansas, US",7385.194332,1.512738854
5135,Sharp,Arkansas,US,10/17/20 4:24,36.16258158,-91.47819342,293,9,0,284,"Sharp, Arkansas, US",1679.853228,3.071672355
5123,St. Francis,Arkansas,US,10/17/20 4:24,35.02201976,-90.74828138,1643,9,0,1634,"St. Francis, Arkansas, US",6573.577659,0.547778454
5137,Stone,Arkansas,US,10/17/20 4:24,35.86251946,-92.15684085,389,20,0,369,"Stone, Arkansas, US",3110.506957,5.141388175
90005,Unassigned,Arkansas,US,10/17/20 4:24,,,1982,0,0,1982,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,10/17/20 4:24,33.16887091,-92.59746952,1057,47,0,1010,"Union, Arkansas, US",2732.537097,4.446546831
5141,Van Buren,Arkansas,US,10/17/20 4:24,35.58095779,-92.51295036,198,3,0,195,"Van Buren, Arkansas, US",1196.736174,1.515151515
5143,Washington,Arkansas,US,10/17/20 4:24,35.976844,-94.21800746,10748,131,0,10617,"Washington, Arkansas, US",4493.555252,1.21883141
5145,White,Arkansas,US,10/17/20 4:24,35.25688493,-91.74908296,1248,32,0,1216,"White, Arkansas, US",1584.701535,2.564102564
5147,Woodruff,Arkansas,US,10/17/20 4:24,35.18902527,-91.2439489,82,0,0,82,"Woodruff, Arkansas, US",1297.468354,0
5149,Yell,Arkansas,US,10/17/20 4:24,35.00292371,-93.41171338,1310,30,0,1280,"Yell, Arkansas, US",6138.419006,2.290076336
6001,Alameda,California,US,10/17/20 4:24,37.64629437,-121.8929271,22408,439,0,21969,"Alameda, California, US",1340.729443,1.959121742
6003,Alpine,California,US,10/17/20 4:24,38.59678594,-119.8223594,3,0,0,3,"Alpine, California, US",265.7218778,0
