FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40005,Atoka,Oklahoma,US,2020-07-02 04:33:46,34.37366573,-96.03802487,22,0,0,22,"Atoka, Oklahoma, US",159.90696322139800,0.0
28007,Attala,Mississippi,US,2020-07-02 04:33:46,33.08658803,-89.57838564,352,23,0,329,"Attala, Mississippi, US",1936.8328381203900,6.534090909090910
29007,Audrain,Missouri,US,2020-07-02 04:33:46,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638884512370,0.7246376811594200
19009,Audubon,Iowa,US,2020-07-02 04:33:46,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151382820,6.25
39011,Auglaize,Ohio,US,2020-07-02 04:33:46,40.55998859,-84.22421430000000,99,3,0,96,"Auglaize, Ohio, US",216.83896968635000,3.0303030303030300
51015,Augusta,Virginia,US,2020-07-02 04:33:46,38.16404586,-79.12461614,184,2,0,182,"Augusta, Virginia, US",243.52153312686900,1.0869565217391300
46003,Aurora,South Dakota,US,2020-07-02 04:33:46,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134500,0.0
48015,Austin,Texas,US,2020-07-02 04:33:46,29.88548725,-96.27736949,72,0,0,72,"Austin, Texas, US",239.74427277570600,0.0
1001,Autauga,Alabama,US,2020-07-02 04:33:46,32.53952745,-86.64408227,545,11,0,534,"Autauga, Alabama, US",975.4962501566160,2.018348623853210
37011,Avery,North Carolina,US,2020-07-02 04:33:46,36.07569796,-81.92308483,12,0,0,12,"Avery, North Carolina, US",68.34880674374890,0.0
22009,Avoyelles,Louisiana,US,2020-07-02 04:33:46,31.07796211,-92.00079449,341,14,0,327,"Avoyelles, Louisiana, US",849.4420087684340,4.105571847507330
8009,Baca,Colorado,US,2020-07-02 04:33:46,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542600,0.0
13005,Bacon,Georgia,US,2020-07-02 04:33:46,31.55456473,-82.45936528,244,4,0,240,"Bacon, Georgia, US",2185.5965603726300,1.639344262295080
48017,Bailey,Texas,US,2020-07-02 04:33:46,34.06854817,-102.8299707,100,1,0,99,"Bailey, Texas, US",1428.5714285714300,1.0
12003,Baker,Florida,US,2020-07-02 04:33:46,30.33060121,-82.28467476,72,4,0,68,"Baker, Florida, US",246.49092776446400,5.555555555555560
13007,Baker,Georgia,US,2020-07-02 04:33:46,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260700,6.976744186046510
41001,Baker,Oregon,US,2020-07-02 04:33:46,44.70915557,-117.6749883,4,0,0,4,"Baker, Oregon, US",24.807740014884600,0.0
1003,Baldwin,Alabama,US,2020-07-02 04:33:46,30.72774991,-87.72207058,686,9,0,677,"Baldwin, Alabama, US",307.30085918811700,1.3119533527696800
13009,Baldwin,Georgia,US,2020-07-02 04:33:46,33.06882326,-83.24701748,517,34,0,483,"Baldwin, Georgia, US",1151.7041657384700,6.576402321083170
21007,Ballard,Kentucky,US,2020-07-02 04:33:46,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182560,0.0
24005,Baltimore,Maryland,US,2020-07-02 04:33:46,39.45784712,-76.62911955,8040,474,0,7566,"Baltimore, Maryland, US",971.75387069872,5.895522388059700
24510,Baltimore City,Maryland,US,2020-07-02 04:33:46,39.30211911,-76.61151012,7605,338,0,7267,"Baltimore City, Maryland, US",1281.403224991150,4.444444444444450
45009,Bamberg,South Carolina,US,2020-07-02 04:33:46,33.21927586,-81.05659969,117,1,0,116,"Bamberg, South Carolina, US",831.7929759704250,0.8547008547008550
48019,Bandera,Texas,US,2020-07-02 04:33:46,29.74619598,-99.24598147,21,0,0,21,"Bandera, Texas, US",90.86188992731050,0.0
13011,Banks,Georgia,US,2020-07-02 04:33:46,34.35607081,-83.49644388,138,0,0,138,"Banks, Georgia, US",717.4794634501400,0.0
31007,Banner,Nebraska,US,2020-07-02 04:33:46,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194630,0.0
16005,Bannock,Idaho,US,2020-07-02 04:33:46,42.67002716,-112.2233311,104,1,0,103,"Bannock, Idaho, US",118.4402332361520,0.9615384615384620
26013,Baraga,Michigan,US,2020-07-02 04:33:46,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875867949810,0.0
20007,Barber,Kansas,US,2020-07-02 04:33:46,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432800,0.0
1005,Barbour,Alabama,US,2020-07-02 04:33:46,31.868263,-85.3871286,323,1,0,322,"Barbour, Alabama, US",1308.4339301628500,0.30959752321981400
54001,Barbour,West Virginia,US,2020-07-02 04:33:46,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835050,6.666666666666670
38003,Barnes,North Dakota,US,2020-07-02 04:33:46,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.42918867018700,0.0
25001,Barnstable,Massachusetts,US,2020-07-02 04:33:46,41.72980578,-70.28854339,1538,144,0,1394,"Barnstable, Massachusetts, US",722.0996290905680,9.362808842652800
45011,Barnwell,South Carolina,US,2020-07-02 04:33:46,33.26679302,-81.43584352,82,1,0,81,"Barnwell, South Carolina, US",392.9838013994060,1.2195121951219500
21009,Barren,Kentucky,US,2020-07-02 04:33:46,36.96469836,-85.93338945,86,2,0,84,"Barren, Kentucky, US",194.3546746819140,2.3255813953488400
55005,Barron,Wisconsin,US,2020-07-02 04:33:46,45.42372701,-91.84833627,34,1,0,33,"Barron, Wisconsin, US",75.1480859340465,2.9411764705882400
13013,Barrow,Georgia,US,2020-07-02 04:33:46,33.99148694,-83.71436292,532,25,0,507,"Barrow, Georgia, US",639.1158097068720,4.6992481203007500
26015,Barry,Michigan,US,2020-07-02 04:33:46,42.59513984,-85.30834519,103,2,0,101,"Barry, Michigan, US",167.34362307067400,1.941747572815530
29009,Barry,Missouri,US,2020-07-02 04:33:46,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.14864902623700,0.0
18005,Bartholomew,Indiana,US,2020-07-02 04:33:46,39.20744865,-85.89558181,578,44,0,534,"Bartholomew, Indiana, US",689.9103593979400,7.612456747404850
20009,Barton,Kansas,US,2020-07-02 04:33:46,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.11020598161300,3.508771929824560
29011,Barton,Missouri,US,2020-07-02 04:33:46,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048500,0.0
13015,Bartow,Georgia,US,2020-07-02 04:33:46,34.23732119,-84.83887523,714,42,0,672,"Bartow, Georgia, US",662.7188178729880,5.882352941176470
48021,Bastrop,Texas,US,2020-07-02 04:33:46,30.10370699,-97.31206354,446,6,0,440,"Bastrop, Texas, US",502.68814174453100,1.345291479820630
29013,Bates,Missouri,US,2020-07-02 04:33:46,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618350,8.333333333333330
21011,Bath,Kentucky,US,2020-07-02 04:33:46,38.14735938,-83.74588932,15,1,0,14,"Bath, Kentucky, US",120.0,6.666666666666670
51017,Bath,Virginia,US,2020-07-02 04:33:46,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-07-02 04:33:46,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.69627015167410,0.0
12005,Bay,Florida,US,2020-07-02 04:33:46,30.26548745,-85.62122584,408,5,0,403,"Bay, Florida, US",233.536533012793,1.2254901960784300
26017,Bay,Michigan,US,2020-07-02 04:33:46,43.70639106,-83.98731479,392,30,0,362,"Bay, Michigan, US",380.11752613308000,7.653061224489800
55007,Bayfield,Wisconsin,US,2020-07-02 04:33:46,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924182000,33.333333333333300
48023,Baylor,Texas,US,2020-07-02 04:33:46,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404700,0.0
46005,Beadle,South Dakota,US,2020-07-02 04:33:46,44.41464384,-98.27858469,527,6,0,521,"Beadle, South Dakota, US",2855.9041890207600,1.1385199240986700
16007,Bear Lake,Idaho,US,2020-07-02 04:33:46,42.28269683,-111.32892380000000,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-02 04:33:46,41.52106798,-113.0832816,1538,2,0,1536,"Bear River, Utah, US",823.2611418599920,0.13003901170351100
37013,Beaufort,North Carolina,US,2020-07-02 04:33:46,35.48531943,-76.84325809,83,0,0,83,"Beaufort, North Carolina, US",176.61829169681200,0.0
45013,Beaufort,South Carolina,US,2020-07-02 04:33:46,32.39226291,-80.72619758,1282,18,0,1264,"Beaufort, South Carolina, US",667.2843297488060,1.4040561622464900
22011,Beauregard,Louisiana,US,2020-07-02 04:33:46,30.64836518,-93.34173616,214,8,0,206,"Beauregard, Louisiana, US",570.7123236525590,3.7383177570093500
40007,Beaver,Oklahoma,US,2020-07-02 04:33:46,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-07-02 04:33:46,40.6825484,-80.34921611,678,78,0,600,"Beaver, Pennsylvania, US",413.5936899511370,11.504424778761100
30001,Beaverhead,Montana,US,2020-07-02 04:33:46,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699600,0.0
27005,Becker,Minnesota,US,2020-07-02 04:33:46,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.77689335618600,0.0
40009,Beckham,Oklahoma,US,2020-07-02 04:33:46,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581040,0.0
42009,Bedford,Pennsylvania,US,2020-07-02 04:33:46,40.00522157,-78.48998442,87,4,0,83,"Bedford, Pennsylvania, US",181.6739057801540,4.597701149425290
47003,Bedford,Tennessee,US,2020-07-02 04:33:46,35.51123746,-86.45549096,520,5,0,515,"Bedford, Tennessee, US",1046.0040633234800,0.9615384615384620
51019,Bedford,Virginia,US,2020-07-02 04:33:46,37.3080028,-79.5281964,119,3,0,116,"Bedford, Virginia, US",150.638631846779,2.5210084033613400
48025,Bee,Texas,US,2020-07-02 04:33:46,28.41761668,-97.74215593,47,0,0,47,"Bee, Texas, US",144.32673115307800,0.0
33001,Belknap,New Hampshire,US,2020-07-02 04:33:46,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.13056457269600,1.2345679012345700
21013,Bell,Kentucky,US,2020-07-02 04:33:46,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.73140749846340,0.0
48027,Bell,Texas,US,2020-07-02 04:33:46,31.03736027,-97.4785025,1315,13,0,1302,"Bell, Texas, US",362.33481390043100,0.9885931558935360
39013,Belmont,Ohio,US,2020-07-02 04:33:46,40.01625942,-80.9924051,534,21,0,513,"Belmont, Ohio, US",796.9435572933770,3.932584269662920
27007,Beltrami,Minnesota,US,2020-07-02 04:33:46,47.97373527,-94.93732139,28,0,0,28,"Beltrami, Minnesota, US",59.337119606679700,0.0
13017,Ben Hill,Georgia,US,2020-07-02 04:33:46,31.76095874,-83.22145359,168,1,0,167,"Ben Hill, Georgia, US",1005.9880239521000,0.5952380952380950
16009,Benewah,Idaho,US,2020-07-02 04:33:46,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550200,0.0
46007,Bennett,South Dakota,US,2020-07-02 04:33:46,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808321000,0.0
50003,Bennington,Vermont,US,2020-07-02 04:33:46,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.98844093600200,1.3888888888888900
38005,Benson,North Dakota,US,2020-07-02 04:33:46,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.5480093676815,0.0
8011,Bent,Colorado,US,2020-07-02 04:33:46,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622560,0.0
5007,Benton,Arkansas,US,2020-07-02 04:33:46,36.33644656,-94.25680817,2752,19,0,2733,"Benton, Arkansas, US",985.8816870327180,0.690406976744186
